,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
288,💊,0x1f48a,55,0.675071279,0.2545454545,PILL,Miscellaneous Symbols and Pictographs,Neutral
288,💊,0x1f48a,55,0.675071279,0.6,PILL,Miscellaneous Symbols and Pictographs,Positive
289,🚨,0x1f6a8,55,0.520959173,0.1090909091,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,Negative
289,🚨,0x1f6a8,55,0.520959173,0.1090909091,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,Neutral
289,🚨,0x1f6a8,55,0.520959173,0.7818181818,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,Positive
290,😦,0x1f626,54,0.882218595,0.5555555556,FROWNING FACE WITH OPEN MOUTH,Emoticons,Negative
290,😦,0x1f626,54,0.882218595,0.2777777778,FROWNING FACE WITH OPEN MOUTH,Emoticons,Neutral
290,😦,0x1f626,54,0.882218595,0.1666666667,FROWNING FACE WITH OPEN MOUTH,Emoticons,Positive
291,🍪,0x1f36a,54,0.736575166,0.1851851852,COOKIE,Miscellaneous Symbols and Pictographs,Negative
291,🍪,0x1f36a,54,0.736575166,0.2962962963,COOKIE,Miscellaneous Symbols and Pictographs,Neutral
291,🍪,0x1f36a,54,0.736575166,0.5185185185,COOKIE,Miscellaneous Symbols and Pictographs,Positive
292,🍣,0x1f363,53,0.669970061,0.4528301887,SUSHI,Miscellaneous Symbols and Pictographs,Negative
292,🍣,0x1f363,53,0.669970061,0.3396226415,SUSHI,Miscellaneous Symbols and Pictographs,Neutral
292,🍣,0x1f363,53,0.669970061,0.2075471698,SUSHI,Miscellaneous Symbols and Pictographs,Positive
293,╭,0x256d,53,0.490077251,0.05660377358,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,Negative
293,╭,0x256d,53,0.490077251,0.7169811321,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,Neutral
293,╭,0x256d,53,0.490077251,0.2264150943,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,Positive
294,✧,0x2727,53,0.398520727,0.01886792453,WHITE FOUR POINTED STAR,Dingbats,Negative
294,✧,0x2727,53,0.398520727,0.6226415094,WHITE FOUR POINTED STAR,Dingbats,Neutral
294,✧,0x2727,53,0.398520727,0.358490566,WHITE FOUR POINTED STAR,Dingbats,Positive
295,🎆,0x1f386,52,0.798520237,0.03846153846,FIREWORKS,Miscellaneous Symbols and Pictographs,Negative
295,🎆,0x1f386,52,0.798520237,0.1730769231,FIREWORKS,Miscellaneous Symbols and Pictographs,Neutral
295,🎆,0x1f386,52,0.798520237,0.7884615385,FIREWORKS,Miscellaneous Symbols and Pictographs,Positive
296,╮,0x256e,52,0.422827361,0.09615384615,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,Negative
296,╮,0x256e,52,0.422827361,0.6730769231,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,Neutral
296,╮,0x256e,52,0.422827361,0.2307692308,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,Positive
297,🎎,0x1f38e,51,0.417134709,0,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,Negative
297,🎎,0x1f38e,51,0.417134709,0.03921568627,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,Neutral
297,🎎,0x1f38e,51,0.417134709,0.9607843137,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,Positive
298,🇩,0x1f1e9,51,0.74501238,0.01960784314,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,Negative
298,🇩,0x1f1e9,51,0.74501238,0.3137254902,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,Neutral
298,🇩,0x1f1e9,51,0.74501238,0.6666666667,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,Positive
299,✅,0x2705,51,0.672789014,0.05882352941,WHITE HEAVY CHECK MARK,Dingbats,Negative
299,✅,0x2705,51,0.672789014,0.4509803922,WHITE HEAVY CHECK MARK,Dingbats,Neutral
299,✅,0x2705,51,0.672789014,0.4901960784,WHITE HEAVY CHECK MARK,Dingbats,Positive
300,👹,0x1f479,49,0.70117277,0.2653061224,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,Negative
300,👹,0x1f479,49,0.70117277,0.4081632653,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,Neutral
300,👹,0x1f479,49,0.70117277,0.3265306122,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,Positive
301,📱,0x1f4f1,49,0.719713336,0.08163265306,MOBILE PHONE,Miscellaneous Symbols and Pictographs,Negative
301,📱,0x1f4f1,49,0.719713336,0.5102040816,MOBILE PHONE,Miscellaneous Symbols and Pictographs,Neutral
301,📱,0x1f4f1,49,0.719713336,0.4081632653,MOBILE PHONE,Miscellaneous Symbols and Pictographs,Positive
302,🙍,0x1f64d,49,0.844922892,0.5918367347,PERSON FROWNING,Emoticons,Negative
302,🙍,0x1f64d,49,0.844922892,0.1632653061,PERSON FROWNING,Emoticons,Neutral
302,🙍,0x1f64d,49,0.844922892,0.2448979592,PERSON FROWNING,Emoticons,Positive
303,🍑,0x1f351,49,0.739305631,0.2448979592,PEACH,Miscellaneous Symbols and Pictographs,Negative
303,🍑,0x1f351,49,0.739305631,0.2448979592,PEACH,Miscellaneous Symbols and Pictographs,Neutral
303,🍑,0x1f351,49,0.739305631,0.5102040816,PEACH,Miscellaneous Symbols and Pictographs,Positive
304,🎼,0x1f3bc,49,0.636141803,0.04081632653,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,Negative
304,🎼,0x1f3bc,49,0.636141803,0.5714285714,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,Neutral
304,🎼,0x1f3bc,49,0.636141803,0.387755102,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,Positive
305,🔊,0x1f50a,49,0.651738713,0.08163265306,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,Negative
305,🔊,0x1f50a,49,0.651738713,0.4081632653,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,Neutral
305,🔊,0x1f50a,49,0.651738713,0.5102040816,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,Positive
306,🌌,0x1f30c,47,0.750586217,0.1063829787,MILKY WAY,Miscellaneous Symbols and Pictographs,Negative
306,🌌,0x1f30c,47,0.750586217,0.2340425532,MILKY WAY,Miscellaneous Symbols and Pictographs,Neutral
306,🌌,0x1f30c,47,0.750586217,0.6595744681,MILKY WAY,Miscellaneous Symbols and Pictographs,Positive
307,🍎,0x1f34e,47,0.75089759,0.1276595745,RED APPLE,Miscellaneous Symbols and Pictographs,Negative
307,🍎,0x1f34e,47,0.75089759,0.4042553191,RED APPLE,Miscellaneous Symbols and Pictographs,Neutral
307,🍎,0x1f34e,47,0.75089759,0.4680851064,RED APPLE,Miscellaneous Symbols and Pictographs,Positive
308,🐻,0x1f43b,47,0.691609267,0.1276595745,BEAR FACE,Miscellaneous Symbols and Pictographs,Negative
308,🐻,0x1f43b,47,0.691609267,0.2765957447,BEAR FACE,Miscellaneous Symbols and Pictographs,Neutral
308,🐻,0x1f43b,47,0.691609267,0.5957446809,BEAR FACE,Miscellaneous Symbols and Pictographs,Positive
309,─,0x2500,47,0.711348374,0,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,Negative
309,─,0x2500,47,0.711348374,0.8510638298,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,Neutral
309,─,0x2500,47,0.711348374,0.1489361702,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,Positive
310,╰,0x2570,47,0.509745612,0.1489361702,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,Negative
310,╰,0x2570,47,0.509745612,0.7659574468,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,Neutral
310,╰,0x2570,47,0.509745612,0.08510638298,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,Positive
311,💇,0x1f487,46,0.678429189,0.152173913,HAIRCUT,Miscellaneous Symbols and Pictographs,Negative
311,💇,0x1f487,46,0.678429189,0.347826087,HAIRCUT,Miscellaneous Symbols and Pictographs,Neutral
311,💇,0x1f487,46,0.678429189,0.5,HAIRCUT,Miscellaneous Symbols and Pictographs,Positive
312,♬,0x266c,46,0.677442137,0.08695652174,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,Negative
312,♬,0x266c,46,0.677442137,0.5652173913,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,Neutral
312,♬,0x266c,46,0.677442137,0.347826087,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,Positive
313,♚,0x265a,46,0.389194579,0,BLACK CHESS KING,Miscellaneous Symbols,Negative
313,♚,0x265a,46,0.389194579,0.9565217391,BLACK CHESS KING,Miscellaneous Symbols,Neutral
313,♚,0x265a,46,0.389194579,0.04347826087,BLACK CHESS KING,Miscellaneous Symbols,Positive
314,🔴,0x1f534,45,0.655928061,0.02222222222,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,Negative
314,🔴,0x1f534,45,0.655928061,0.5333333333,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,Neutral
314,🔴,0x1f534,45,0.655928061,0.4444444444,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,Positive
315,🍱,0x1f371,45,0.58000953,0.5555555556,BENTO BOX,Miscellaneous Symbols and Pictographs,Negative
315,🍱,0x1f371,45,0.58000953,0.2222222222,BENTO BOX,Miscellaneous Symbols and Pictographs,Neutral
315,🍱,0x1f371,45,0.58000953,0.2222222222,BENTO BOX,Miscellaneous Symbols and Pictographs,Positive
316,🍊,0x1f34a,45,0.697299999,0.1333333333,TANGERINE,Miscellaneous Symbols and Pictographs,Negative
316,🍊,0x1f34a,45,0.697299999,0.2888888889,TANGERINE,Miscellaneous Symbols and Pictographs,Neutral
316,🍊,0x1f34a,45,0.697299999,0.5777777778,TANGERINE,Miscellaneous Symbols and Pictographs,Positive
317,🍒,0x1f352,45,0.619434077,0.1333333333,CHERRIES,Miscellaneous Symbols and Pictographs,Negative
317,🍒,0x1f352,45,0.619434077,0.4,CHERRIES,Miscellaneous Symbols and Pictographs,Neutral
317,🍒,0x1f352,45,0.619434077,0.4666666667,CHERRIES,Miscellaneous Symbols and Pictographs,Positive
318,🐭,0x1f42d,45,0.822545804,0,MOUSE FACE,Miscellaneous Symbols and Pictographs,Negative
318,🐭,0x1f42d,45,0.822545804,0.2666666667,MOUSE FACE,Miscellaneous Symbols and Pictographs,Neutral
318,🐭,0x1f42d,45,0.822545804,0.7333333333,MOUSE FACE,Miscellaneous Symbols and Pictographs,Positive
319,👟,0x1f45f,45,0.561642541,0.1111111111,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,Negative
319,👟,0x1f45f,45,0.561642541,0.3333333333,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,Neutral
319,👟,0x1f45f,45,0.561642541,0.5555555556,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,Positive
320,🌎,0x1f30e,44,0.743438616,0.1136363636,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,Negative
320,🌎,0x1f30e,44,0.743438616,0.4318181818,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,Neutral
320,🌎,0x1f30e,44,0.743438616,0.4545454545,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,Positive
321,🍍,0x1f34d,44,0.583336287,0.1590909091,PINEAPPLE,Miscellaneous Symbols and Pictographs,Negative
321,🍍,0x1f34d,44,0.583336287,0.1818181818,PINEAPPLE,Miscellaneous Symbols and Pictographs,Neutral
321,🍍,0x1f34d,44,0.583336287,0.6590909091,PINEAPPLE,Miscellaneous Symbols and Pictographs,Positive
322,🐮,0x1f42e,43,0.846658768,0.04651162791,COW FACE,Miscellaneous Symbols and Pictographs,Negative
322,🐮,0x1f42e,43,0.846658768,0.2790697674,COW FACE,Miscellaneous Symbols and Pictographs,Neutral
322,🐮,0x1f42e,43,0.846658768,0.6744186047,COW FACE,Miscellaneous Symbols and Pictographs,Positive
323,📲,0x1f4f2,43,0.598172133,0.1627906977,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,Negative
323,📲,0x1f4f2,43,0.598172133,0.4186046512,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,Neutral
323,📲,0x1f4f2,43,0.598172133,0.4186046512,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,Positive
324,☼,0x263c,43,0.461142875,0.04651162791,WHITE SUN WITH RAYS,Miscellaneous Symbols,Negative
324,☼,0x263c,43,0.461142875,0.6976744186,WHITE SUN WITH RAYS,Miscellaneous Symbols,Neutral
324,☼,0x263c,43,0.461142875,0.2558139535,WHITE SUN WITH RAYS,Miscellaneous Symbols,Positive
325,🌅,0x1f305,42,0.603551051,0.1428571429,SUNRISE,Miscellaneous Symbols and Pictographs,Negative
325,🌅,0x1f305,42,0.603551051,0.3333333333,SUNRISE,Miscellaneous Symbols and Pictographs,Neutral
325,🌅,0x1f305,42,0.603551051,0.5238095238,SUNRISE,Miscellaneous Symbols and Pictographs,Positive
326,🇷,0x1f1f7,42,0.716327847,0.02380952381,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,Negative
326,🇷,0x1f1f7,42,0.716327847,0.2380952381,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,Neutral
326,🇷,0x1f1f7,42,0.716327847,0.7380952381,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,Positive
327,👠,0x1f460,42,0.637243017,0.1428571429,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,Negative
327,👠,0x1f460,42,0.637243017,0.3333333333,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,Neutral
327,👠,0x1f460,42,0.637243017,0.5238095238,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,Positive
328,🌽,0x1f33d,42,0.648931091,0.119047619,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,Negative
328,🌽,0x1f33d,42,0.648931091,0.2857142857,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,Neutral
328,🌽,0x1f33d,42,0.648931091,0.5952380952,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,Positive
329,💧,0x1f4a7,41,0.76764795,0.487804878,DROPLET,Miscellaneous Symbols and Pictographs,Negative
329,💧,0x1f4a7,41,0.76764795,0.1951219512,DROPLET,Miscellaneous Symbols and Pictographs,Neutral
329,💧,0x1f4a7,41,0.76764795,0.3170731707,DROPLET,Miscellaneous Symbols and Pictographs,Positive
330,❓,0x2753,41,0.614920844,0.1707317073,BLACK QUESTION MARK ORNAMENT,Dingbats,Negative
330,❓,0x2753,41,0.614920844,0.5853658537,BLACK QUESTION MARK ORNAMENT,Dingbats,Neutral
330,❓,0x2753,41,0.614920844,0.243902439,BLACK QUESTION MARK ORNAMENT,Dingbats,Positive
331,🍬,0x1f36c,41,0.784072191,0.1951219512,CANDY,Miscellaneous Symbols and Pictographs,Negative
331,🍬,0x1f36c,41,0.784072191,0.2195121951,CANDY,Miscellaneous Symbols and Pictographs,Neutral
331,🍬,0x1f36c,41,0.784072191,0.5853658537,CANDY,Miscellaneous Symbols and Pictographs,Positive
332,😺,0x1f63a,40,0.825897808,0.2,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,Negative
332,😺,0x1f63a,40,0.825897808,0.175,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,Neutral
332,😺,0x1f63a,40,0.825897808,0.625,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,Positive
333,🐴,0x1f434,40,0.795776393,0.2,HORSE FACE,Miscellaneous Symbols and Pictographs,Negative
333,🐴,0x1f434,40,0.795776393,0.525,HORSE FACE,Miscellaneous Symbols and Pictographs,Neutral
333,🐴,0x1f434,40,0.795776393,0.275,HORSE FACE,Miscellaneous Symbols and Pictographs,Positive
334,🚀,0x1f680,40,0.698479931,0.05,ROCKET,Transport and Map Symbols,Negative
334,🚀,0x1f680,40,0.698479931,0.375,ROCKET,Transport and Map Symbols,Neutral
334,🚀,0x1f680,40,0.698479931,0.575,ROCKET,Transport and Map Symbols,Positive
335,¦,0xa6,40,0.402048475,0.175,BROKEN BAR,Latin-1 Supplement,Negative
335,¦,0xa6,40,0.402048475,0.025,BROKEN BAR,Latin-1 Supplement,Neutral
335,¦,0xa6,40,0.402048475,0.8,BROKEN BAR,Latin-1 Supplement,Positive
336,💢,0x1f4a2,40,0.560644274,0.15,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,Negative
336,💢,0x1f4a2,40,0.560644274,0.45,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
336,💢,0x1f4a2,40,0.560644274,0.4,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,Positive
337,🎬,0x1f3ac,40,0.650028961,0.05,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,Negative
337,🎬,0x1f3ac,40,0.650028961,0.6,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,Neutral
337,🎬,0x1f3ac,40,0.650028961,0.35,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,Positive
338,🍧,0x1f367,40,0.674847866,0.225,SHAVED ICE,Miscellaneous Symbols and Pictographs,Negative
338,🍧,0x1f367,40,0.674847866,0.225,SHAVED ICE,Miscellaneous Symbols and Pictographs,Neutral
338,🍧,0x1f367,40,0.674847866,0.55,SHAVED ICE,Miscellaneous Symbols and Pictographs,Positive
339,🍜,0x1f35c,40,0.577916931,0.225,STEAMING BOWL,Miscellaneous Symbols and Pictographs,Negative
339,🍜,0x1f35c,40,0.577916931,0.125,STEAMING BOWL,Miscellaneous Symbols and Pictographs,Neutral
339,🍜,0x1f35c,40,0.577916931,0.65,STEAMING BOWL,Miscellaneous Symbols and Pictographs,Positive
340,🐏,0x1f40f,40,0.975591533,0.05,RAM,Miscellaneous Symbols and Pictographs,Negative
340,🐏,0x1f40f,40,0.975591533,0.3,RAM,Miscellaneous Symbols and Pictographs,Neutral
340,🐏,0x1f40f,40,0.975591533,0.65,RAM,Miscellaneous Symbols and Pictographs,Positive
341,🐘,0x1f418,40,0.722256768,0.225,ELEPHANT,Miscellaneous Symbols and Pictographs,Negative
341,🐘,0x1f418,40,0.722256768,0.525,ELEPHANT,Miscellaneous Symbols and Pictographs,Neutral
341,🐘,0x1f418,40,0.722256768,0.25,ELEPHANT,Miscellaneous Symbols and Pictographs,Positive
342,👧,0x1f467,40,0.649498717,0.25,GIRL,Miscellaneous Symbols and Pictographs,Negative
342,👧,0x1f467,40,0.649498717,0.35,GIRL,Miscellaneous Symbols and Pictographs,Neutral
342,👧,0x1f467,40,0.649498717,0.4,GIRL,Miscellaneous Symbols and Pictographs,Positive
343,⠀,0x2800,40,0.377950694,0.15,BRAILLE PATTERN BLANK,Braille Patterns,Negative
343,⠀,0x2800,40,0.377950694,0.65,BRAILLE PATTERN BLANK,Braille Patterns,Neutral
343,⠀,0x2800,40,0.377950694,0.2,BRAILLE PATTERN BLANK,Braille Patterns,Positive
344,🏄,0x1f3c4,39,0.772893432,0.05128205128,SURFER,Miscellaneous Symbols and Pictographs,Negative
344,🏄,0x1f3c4,39,0.772893432,0.3333333333,SURFER,Miscellaneous Symbols and Pictographs,Neutral
344,🏄,0x1f3c4,39,0.772893432,0.6153846154,SURFER,Miscellaneous Symbols and Pictographs,Positive
345,➤,0x27a4,39,0.382195298,0,BLACK RIGHTWARDS ARROWHEAD,Dingbats,Negative
345,➤,0x27a4,39,0.382195298,0.6666666667,BLACK RIGHTWARDS ARROWHEAD,Dingbats,Neutral
345,➤,0x27a4,39,0.382195298,0.3333333333,BLACK RIGHTWARDS ARROWHEAD,Dingbats,Positive
346,⬆,0x2b06,39,0.605681579,0.02564102564,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Negative
346,⬆,0x2b06,39,0.605681579,0.641025641,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Neutral
346,⬆,0x2b06,39,0.605681579,0.3333333333,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Positive
347,🍋,0x1f34b,38,0.742802859,0.1578947368,LEMON,Miscellaneous Symbols and Pictographs,Negative
347,🍋,0x1f34b,38,0.742802859,0.4210526316,LEMON,Miscellaneous Symbols and Pictographs,Neutral
347,🍋,0x1f34b,38,0.742802859,0.4210526316,LEMON,Miscellaneous Symbols and Pictographs,Positive
348,🆗,0x1f197,38,0.852316542,0.1578947368,SQUARED OK,Enclosed Alphanumeric Supplement,Negative
348,🆗,0x1f197,38,0.852316542,0.1052631579,SQUARED OK,Enclosed Alphanumeric Supplement,Neutral
348,🆗,0x1f197,38,0.852316542,0.7368421053,SQUARED OK,Enclosed Alphanumeric Supplement,Positive
349,⚪,0x26aa,37,0.564780444,0,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,Negative
349,⚪,0x26aa,37,0.564780444,0.5135135135,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,Neutral
349,⚪,0x26aa,37,0.564780444,0.4864864865,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,Positive
350,📺,0x1f4fa,37,0.61386867,0.08108108108,TELEVISION,Miscellaneous Symbols and Pictographs,Negative
350,📺,0x1f4fa,37,0.61386867,0.4324324324,TELEVISION,Miscellaneous Symbols and Pictographs,Neutral
350,📺,0x1f4fa,37,0.61386867,0.4864864865,TELEVISION,Miscellaneous Symbols and Pictographs,Positive
351,🍅,0x1f345,37,0.838126825,0.2432432432,TOMATO,Miscellaneous Symbols and Pictographs,Negative
351,🍅,0x1f345,37,0.838126825,0.1351351351,TOMATO,Miscellaneous Symbols and Pictographs,Neutral
351,🍅,0x1f345,37,0.838126825,0.6216216216,TOMATO,Miscellaneous Symbols and Pictographs,Positive
352,⛅,0x26c5,37,0.61632427,0.1081081081,SUN BEHIND CLOUD,Miscellaneous Symbols,Negative
352,⛅,0x26c5,37,0.61632427,0.2972972973,SUN BEHIND CLOUD,Miscellaneous Symbols,Neutral
352,⛅,0x26c5,37,0.61632427,0.5945945946,SUN BEHIND CLOUD,Miscellaneous Symbols,Positive
353,🐢,0x1f422,37,0.621646684,0.1621621622,TURTLE,Miscellaneous Symbols and Pictographs,Negative
353,🐢,0x1f422,37,0.621646684,0.4594594595,TURTLE,Miscellaneous Symbols and Pictographs,Neutral
353,🐢,0x1f422,37,0.621646684,0.3783783784,TURTLE,Miscellaneous Symbols and Pictographs,Positive
354,👙,0x1f459,37,0.697202004,0.08108108108,BIKINI,Miscellaneous Symbols and Pictographs,Negative
354,👙,0x1f459,37,0.697202004,0.2972972973,BIKINI,Miscellaneous Symbols and Pictographs,Neutral
354,👙,0x1f459,37,0.697202004,0.6216216216,BIKINI,Miscellaneous Symbols and Pictographs,Positive
355,🏡,0x1f3e1,36,0.744478613,0.1388888889,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,Negative
355,🏡,0x1f3e1,36,0.744478613,0.25,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,Neutral
355,🏡,0x1f3e1,36,0.744478613,0.6111111111,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,Positive
356,🌾,0x1f33e,36,0.558280959,0.1388888889,EAR OF RICE,Miscellaneous Symbols and Pictographs,Negative
356,🌾,0x1f33e,36,0.558280959,0.1388888889,EAR OF RICE,Miscellaneous Symbols and Pictographs,Neutral
356,🌾,0x1f33e,36,0.558280959,0.7222222222,EAR OF RICE,Miscellaneous Symbols and Pictographs,Positive
357,◉,0x25c9,36,0.046697697,0,FISHEYE,Geometric Shapes,Negative
357,◉,0x25c9,36,0.046697697,0.7222222222,FISHEYE,Geometric Shapes,Neutral
357,◉,0x25c9,36,0.046697697,0.2777777778,FISHEYE,Geometric Shapes,Positive
358,✏,0x270f,35,0.625100023,0.08571428571,PENCIL,Dingbats,Negative
358,✏,0x270f,35,0.625100023,0.4571428571,PENCIL,Dingbats,Neutral
358,✏,0x270f,35,0.625100023,0.4571428571,PENCIL,Dingbats,Positive
359,🐬,0x1f42c,35,0.74664334,0.05714285714,DOLPHIN,Miscellaneous Symbols and Pictographs,Negative
