,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
229,_Ÿ‘ê,0x1f450,83,0.875981032,0.397590361,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,Negative
229,_Ÿ‘ê,0x1f450,83,0.875981032,0.228915663,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,Neutral
229,_Ÿ‘ê,0x1f450,83,0.875981032,0.373493976,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,Positive
230,_Ÿ™‡,0x1f647,83,0.794293941,0.289156627,PERSON BOWING DEEPLY,Emoticons,Negative
230,_Ÿ™‡,0x1f647,83,0.794293941,0.277108434,PERSON BOWING DEEPLY,Emoticons,Neutral
230,_Ÿ™‡,0x1f647,83,0.794293941,0.43373494,PERSON BOWING DEEPLY,Emoticons,Positive
231,_ŸçŸ,0x1f35f,83,0.650433666,0.168674699,FRENCH FRIES,Miscellaneous Symbols and Pictographs,Negative
231,_ŸçŸ,0x1f35f,83,0.650433666,0.34939759,FRENCH FRIES,Miscellaneous Symbols and Pictographs,Neutral
231,_ŸçŸ,0x1f35f,83,0.650433666,0.481927711,FRENCH FRIES,Miscellaneous Symbols and Pictographs,Positive
232,_ŸçŒ,0x1f34c,82,0.540634157,0.12195122,BANANA,Miscellaneous Symbols and Pictographs,Negative
232,_ŸçŒ,0x1f34c,82,0.540634157,0.304878049,BANANA,Miscellaneous Symbols and Pictographs,Neutral
232,_ŸçŒ,0x1f34c,82,0.540634157,0.573170732,BANANA,Miscellaneous Symbols and Pictographs,Positive
233,_Ÿ’‘,0x1f491,82,0.682682631,0.06097561,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,Negative
233,_Ÿ’‘,0x1f491,82,0.682682631,0.195121951,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,Neutral
233,_Ÿ’‘,0x1f491,82,0.682682631,0.743902439,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,Positive
234,_Ÿ‘¬,0x1f46c,82,0.622239773,0.353658537,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Negative
234,_Ÿ‘¬,0x1f46c,82,0.622239773,0.353658537,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Neutral
234,_Ÿ‘¬,0x1f46c,82,0.622239773,0.292682927,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Positive
235,_Ÿê£,0x1f423,81,0.775650511,0.148148148,HATCHING CHICK,Miscellaneous Symbols and Pictographs,Negative
235,_Ÿê£,0x1f423,81,0.775650511,0.209876543,HATCHING CHICK,Miscellaneous Symbols and Pictographs,Neutral
235,_Ÿê£,0x1f423,81,0.775650511,0.641975309,HATCHING CHICK,Miscellaneous Symbols and Pictographs,Positive
236,_Ÿ_ƒ,0x1f383,81,0.723541282,0.074074074,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,Negative
236,_Ÿ_ƒ,0x1f383,81,0.723541282,0.234567901,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,Neutral
236,_Ÿ_ƒ,0x1f383,81,0.723541282,0.691358025,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,Positive
237,â–¬,0x25ac,81,0.33474298,0,BLACK RECTANGLE,Geometric Shapes,Negative
237,â–¬,0x25ac,81,0.33474298,0.518518519,BLACK RECTANGLE,Geometric Shapes,Neutral
237,â–¬,0x25ac,81,0.33474298,0.481481481,BLACK RECTANGLE,Geometric Shapes,Positive
238,ï¿_,0xfffc,81,0.308958013,0.543209877,OBJECT REPLACEMENT CHARACTER,Specials,Negative
238,ï¿_,0xfffc,81,0.308958013,0.407407407,OBJECT REPLACEMENT CHARACTER,Specials,Neutral
238,ï¿_,0xfffc,81,0.308958013,0.049382716,OBJECT REPLACEMENT CHARACTER,Specials,Positive
239,_Ÿ˜Ÿ,0x1f61f,80,0.824309355,0.35,WORRIED FACE,Emoticons,Negative
239,_Ÿ˜Ÿ,0x1f61f,80,0.824309355,0.225,WORRIED FACE,Emoticons,Neutral
239,_Ÿ˜Ÿ,0x1f61f,80,0.824309355,0.425,WORRIED FACE,Emoticons,Positive
240,_Ÿê_,0x1f43e,78,0.738983384,0.102564103,PAW PRINTS,Miscellaneous Symbols and Pictographs,Negative
240,_Ÿê_,0x1f43e,78,0.738983384,0.166666667,PAW PRINTS,Miscellaneous Symbols and Pictographs,Neutral
240,_Ÿê_,0x1f43e,78,0.738983384,0.730769231,PAW PRINTS,Miscellaneous Symbols and Pictographs,Positive
241,_Ÿ_“,0x1f393,77,0.647134355,0.090909091,GRADUATION CAP,Miscellaneous Symbols and Pictographs,Negative
241,_Ÿ_“,0x1f393,77,0.647134355,0.233766234,GRADUATION CAP,Miscellaneous Symbols and Pictographs,Neutral
241,_Ÿ_“,0x1f393,77,0.647134355,0.675324675,GRADUATION CAP,Miscellaneous Symbols and Pictographs,Positive
242,_Ÿè_,0x1f3ca,77,0.65309632,0.025974026,SWIMMER,Miscellaneous Symbols and Pictographs,Negative
242,_Ÿè_,0x1f3ca,77,0.65309632,0.350649351,SWIMMER,Miscellaneous Symbols and Pictographs,Neutral
242,_Ÿè_,0x1f3ca,77,0.65309632,0.623376623,SWIMMER,Miscellaneous Symbols and Pictographs,Positive
243,_Ÿç«,0x1f36b,76,0.792701023,0.289473684,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,Negative
243,_Ÿç«,0x1f36b,76,0.792701023,0.263157895,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,Neutral
243,_Ÿç«,0x1f36b,76,0.792701023,0.447368421,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,Positive
244,_Ÿ“·,0x1f4f7,76,0.489732992,0.092105263,CAMERA,Miscellaneous Symbols and Pictographs,Negative
244,_Ÿ“·,0x1f4f7,76,0.489732992,0.368421053,CAMERA,Miscellaneous Symbols and Pictographs,Neutral
244,_Ÿ“·,0x1f4f7,76,0.489732992,0.539473684,CAMERA,Miscellaneous Symbols and Pictographs,Positive
245,_Ÿ‘„,0x1f444,75,0.591674278,0.066666667,MOUTH,Miscellaneous Symbols and Pictographs,Negative
245,_Ÿ‘„,0x1f444,75,0.591674278,0.373333333,MOUTH,Miscellaneous Symbols and Pictographs,Neutral
245,_Ÿ‘„,0x1f444,75,0.591674278,0.56,MOUTH,Miscellaneous Symbols and Pictographs,Positive
246,_ŸŒ_,0x1f33c,74,0.603679109,0.013513514,BLOSSOM,Miscellaneous Symbols and Pictographs,Negative
246,_ŸŒ_,0x1f33c,74,0.603679109,0.162162162,BLOSSOM,Miscellaneous Symbols and Pictographs,Neutral
246,_ŸŒ_,0x1f33c,74,0.603679109,0.824324324,BLOSSOM,Miscellaneous Symbols and Pictographs,Positive
247,_Ÿ_¶,0x1f6b6,74,0.796900446,0.378378378,PEDESTRIAN,Transport and Map Symbols,Negative
247,_Ÿ_¶,0x1f6b6,74,0.796900446,0.391891892,PEDESTRIAN,Transport and Map Symbols,Neutral
247,_Ÿ_¶,0x1f6b6,74,0.796900446,0.22972973,PEDESTRIAN,Transport and Map Symbols,Positive
248,_Ÿê±,0x1f431,73,0.544447706,0.136986301,CAT FACE,Miscellaneous Symbols and Pictographs,Negative
248,_Ÿê±,0x1f431,73,0.544447706,0.191780822,CAT FACE,Miscellaneous Symbols and Pictographs,Neutral
248,_Ÿê±,0x1f431,73,0.544447706,0.671232877,CAT FACE,Miscellaneous Symbols and Pictographs,Positive
249,â•‘,0x2551,73,0.568238107,0,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,Negative
249,â•‘,0x2551,73,0.568238107,0.849315068,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,Neutral
249,â•‘,0x2551,73,0.568238107,0.150684932,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,Positive
250,_Ÿê¸,0x1f438,72,0.845772164,0.333333333,FROG FACE,Miscellaneous Symbols and Pictographs,Negative
250,_Ÿê¸,0x1f438,72,0.845772164,0.416666667,FROG FACE,Miscellaneous Symbols and Pictographs,Neutral
250,_Ÿê¸,0x1f438,72,0.845772164,0.25,FROG FACE,Miscellaneous Symbols and Pictographs,Positive
251,_Ÿ‡º,0x1f1fa,71,0.682892538,0.112676056,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,Negative
251,_Ÿ‡º,0x1f1fa,71,0.682892538,0.211267606,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,Neutral
251,_Ÿ‡º,0x1f1fa,71,0.682892538,0.676056338,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,Positive
252,_Ÿ‘¿,0x1f47f,70,0.910730779,0.671428571,IMP,Miscellaneous Symbols and Pictographs,Negative
252,_Ÿ‘¿,0x1f47f,70,0.910730779,0.214285714,IMP,Miscellaneous Symbols and Pictographs,Neutral
252,_Ÿ‘¿,0x1f47f,70,0.910730779,0.114285714,IMP,Miscellaneous Symbols and Pictographs,Positive
253,_Ÿ_¬,0x1f6ac,70,0.805066327,0.114285714,SMOKING SYMBOL,Transport and Map Symbols,Negative
253,_Ÿ_¬,0x1f6ac,70,0.805066327,0.228571429,SMOKING SYMBOL,Transport and Map Symbols,Neutral
253,_Ÿ_¬,0x1f6ac,70,0.805066327,0.657142857,SMOKING SYMBOL,Transport and Map Symbols,Positive
254,âœ¿,0x273f,70,0.49871007,0.028571429,BLACK FLORETTE,Dingbats,Negative
254,âœ¿,0x273f,70,0.49871007,0.542857143,BLACK FLORETTE,Dingbats,Neutral
254,âœ¿,0x273f,70,0.49871007,0.428571429,BLACK FLORETTE,Dingbats,Positive
255,_Ÿ“–,0x1f4d6,68,0.709941199,0.264705882,OPEN BOOK,Miscellaneous Symbols and Pictographs,Negative
255,_Ÿ“–,0x1f4d6,68,0.709941199,0.294117647,OPEN BOOK,Miscellaneous Symbols and Pictographs,Neutral
255,_Ÿ“–,0x1f4d6,68,0.709941199,0.441176471,OPEN BOOK,Miscellaneous Symbols and Pictographs,Positive
256,_Ÿê’,0x1f412,68,0.639847887,0.014705882,MONKEY,Miscellaneous Symbols and Pictographs,Negative
256,_Ÿê’,0x1f412,68,0.639847887,0.426470588,MONKEY,Miscellaneous Symbols and Pictographs,Neutral
256,_Ÿê’,0x1f412,68,0.639847887,0.558823529,MONKEY,Miscellaneous Symbols and Pictographs,Positive
257,_ŸŒç,0x1f30d,68,0.623864265,0.073529412,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,Negative
257,_ŸŒç,0x1f30d,68,0.623864265,0.235294118,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,Neutral
257,_ŸŒç,0x1f30d,68,0.623864265,0.691176471,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,Positive
258,â”_,0x250a,68,0.681885417,0,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,Negative
258,â”_,0x250a,68,0.681885417,0,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,Neutral
258,â”_,0x250a,68,0.681885417,1,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,Positive
259,_Ÿê¥,0x1f425,67,0.779887133,0.059701493,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,Negative
259,_Ÿê¥,0x1f425,67,0.779887133,0.268656716,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,Neutral
259,_Ÿê¥,0x1f425,67,0.779887133,0.671641791,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,Positive
260,_ŸŒ€,0x1f300,66,0.553405789,0.151515152,CYCLONE,Miscellaneous Symbols and Pictographs,Negative
260,_ŸŒ€,0x1f300,66,0.553405789,0.590909091,CYCLONE,Miscellaneous Symbols and Pictographs,Neutral
260,_ŸŒ€,0x1f300,66,0.553405789,0.257575758,CYCLONE,Miscellaneous Symbols and Pictographs,Positive
261,_Ÿê_,0x1f43c,66,0.614422004,0.060606061,PANDA FACE,Miscellaneous Symbols and Pictographs,Negative
261,_Ÿê_,0x1f43c,66,0.614422004,0.606060606,PANDA FACE,Miscellaneous Symbols and Pictographs,Neutral
261,_Ÿê_,0x1f43c,66,0.614422004,0.333333333,PANDA FACE,Miscellaneous Symbols and Pictographs,Positive
262,_Ÿ_¥,0x1f3a5,66,0.675875827,0.121212121,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,Negative
262,_Ÿ_¥,0x1f3a5,66,0.675875827,0.454545455,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,Neutral
262,_Ÿ_¥,0x1f3a5,66,0.675875827,0.424242424,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,Positive
263,_Ÿ’„,0x1f484,66,0.636585295,0.090909091,LIPSTICK,Miscellaneous Symbols and Pictographs,Negative
263,_Ÿ’„,0x1f484,66,0.636585295,0.363636364,LIPSTICK,Miscellaneous Symbols and Pictographs,Neutral
263,_Ÿ’„,0x1f484,66,0.636585295,0.545454545,LIPSTICK,Miscellaneous Symbols and Pictographs,Positive
264,_Ÿ’¸,0x1f4b8,66,0.790337996,0.242424242,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,Negative
264,_Ÿ’¸,0x1f4b8,66,0.790337996,0.348484848,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,Neutral
264,_Ÿ’¸,0x1f4b8,66,0.790337996,0.409090909,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,Positive
265,â›”,0x26d4,65,0.405987251,0.076923077,NO ENTRY,Miscellaneous Symbols,Negative
265,â›”,0x26d4,65,0.405987251,0.338461538,NO ENTRY,Miscellaneous Symbols,Neutral
265,â›”,0x26d4,65,0.405987251,0.584615385,NO ENTRY,Miscellaneous Symbols,Positive
266,â—è,0x25cf,65,0.561224463,0.123076923,BLACK CIRCLE,Geometric Shapes,Negative
266,â—è,0x25cf,65,0.561224463,0.569230769,BLACK CIRCLE,Geometric Shapes,Neutral
266,â—è,0x25cf,65,0.561224463,0.307692308,BLACK CIRCLE,Geometric Shapes,Positive
267,_Ÿè€,0x1f3c0,64,0.807196812,0.203125,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,Negative
267,_Ÿè€,0x1f3c0,64,0.807196812,0.328125,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,Neutral
267,_Ÿè€,0x1f3c0,64,0.807196812,0.46875,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,Positive
268,_Ÿ’‰,0x1f489,64,0.749555976,0.171875,SYRINGE,Miscellaneous Symbols and Pictographs,Negative
268,_Ÿ’‰,0x1f489,64,0.749555976,0.28125,SYRINGE,Miscellaneous Symbols and Pictographs,Neutral
268,_Ÿ’‰,0x1f489,64,0.749555976,0.546875,SYRINGE,Miscellaneous Symbols and Pictographs,Positive
269,_Ÿ’Ÿ,0x1f49f,63,0.787621444,0.047619048,HEART DECORATION,Miscellaneous Symbols and Pictographs,Negative
269,_Ÿ’Ÿ,0x1f49f,63,0.787621444,0.19047619,HEART DECORATION,Miscellaneous Symbols and Pictographs,Neutral
269,_Ÿ’Ÿ,0x1f49f,63,0.787621444,0.761904762,HEART DECORATION,Miscellaneous Symbols and Pictographs,Positive
270,_Ÿ_—,0x1f697,62,0.638133891,0.129032258,AUTOMOBILE,Transport and Map Symbols,Negative
270,_Ÿ_—,0x1f697,62,0.638133891,0.5,AUTOMOBILE,Transport and Map Symbols,Neutral
270,_Ÿ_—,0x1f697,62,0.638133891,0.370967742,AUTOMOBILE,Transport and Map Symbols,Positive
271,_Ÿ˜¯,0x1f62f,62,0.859007902,0.258064516,HUSHED FACE,Emoticons,Negative
271,_Ÿ˜¯,0x1f62f,62,0.859007902,0.35483871,HUSHED FACE,Emoticons,Neutral
271,_Ÿ˜¯,0x1f62f,62,0.859007902,0.387096774,HUSHED FACE,Emoticons,Positive
272,_Ÿ“ù,0x1f4dd,62,0.794711655,0.129032258,MEMO,Miscellaneous Symbols and Pictographs,Negative
272,_Ÿ“ù,0x1f4dd,62,0.794711655,0.5,MEMO,Miscellaneous Symbols and Pictographs,Neutral
272,_Ÿ“ù,0x1f4dd,62,0.794711655,0.370967742,MEMO,Miscellaneous Symbols and Pictographs,Positive
273,â•ê,0x2550,62,0.441188106,0,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,Negative
273,â•ê,0x2550,62,0.441188106,0.983870968,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,Neutral
273,â•ê,0x2550,62,0.441188106,0.016129032,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,Positive
274,â™_,0x2666,61,0.562227083,0.098360656,BLACK DIAMOND SUIT,Miscellaneous Symbols,Negative
274,â™_,0x2666,61,0.562227083,0.327868852,BLACK DIAMOND SUIT,Miscellaneous Symbols,Neutral
274,â™_,0x2666,61,0.562227083,0.573770492,BLACK DIAMOND SUIT,Miscellaneous Symbols,Positive
275,_Ÿ’_,0x1f4ad,60,0.687954711,0.166666667,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,Negative
275,_Ÿ’_,0x1f4ad,60,0.687954711,0.45,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,Neutral
275,_Ÿ’_,0x1f4ad,60,0.687954711,0.383333333,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,Positive
276,_ŸŒ™,0x1f319,58,0.669389528,0.051724138,CRESCENT MOON,Miscellaneous Symbols and Pictographs,Negative
276,_ŸŒ™,0x1f319,58,0.669389528,0.275862069,CRESCENT MOON,Miscellaneous Symbols and Pictographs,Neutral
276,_ŸŒ™,0x1f319,58,0.669389528,0.672413793,CRESCENT MOON,Miscellaneous Symbols and Pictographs,Positive
277,_ŸêŸ,0x1f41f,58,0.676573608,0.034482759,FISH,Miscellaneous Symbols and Pictographs,Negative
277,_ŸêŸ,0x1f41f,58,0.676573608,0.206896552,FISH,Miscellaneous Symbols and Pictographs,Neutral
277,_ŸêŸ,0x1f41f,58,0.676573608,0.75862069,FISH,Miscellaneous Symbols and Pictographs,Positive
278,_Ÿ‘£,0x1f463,58,0.638779151,0.103448276,FOOTPRINTS,Miscellaneous Symbols and Pictographs,Negative
278,_Ÿ‘£,0x1f463,58,0.638779151,0.431034483,FOOTPRINTS,Miscellaneous Symbols and Pictographs,Neutral
278,_Ÿ‘£,0x1f463,58,0.638779151,0.465517241,FOOTPRINTS,Miscellaneous Symbols and Pictographs,Positive
279,â˜_,0x261e,58,0.725402078,0,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,Negative
279,â˜_,0x261e,58,0.725402078,0.879310345,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,Neutral
279,â˜_,0x261e,58,0.725402078,0.120689655,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,Positive
280,âœ‚,0x2702,58,0.810271779,0.586206897,BLACK SCISSORS,Dingbats,Negative
280,âœ‚,0x2702,58,0.810271779,0.310344828,BLACK SCISSORS,Dingbats,Neutral
280,âœ‚,0x2702,58,0.810271779,0.103448276,BLACK SCISSORS,Dingbats,Positive
281,_Ÿ—¿,0x1f5ff,58,0.941936907,0.086206897,MOYAI,Miscellaneous Symbols and Pictographs,Negative
281,_Ÿ—¿,0x1f5ff,58,0.941936907,0.362068966,MOYAI,Miscellaneous Symbols and Pictographs,Neutral
281,_Ÿ—¿,0x1f5ff,58,0.941936907,0.551724138,MOYAI,Miscellaneous Symbols and Pictographs,Positive
282,_Ÿçù,0x1f35d,57,0.56442207,0.280701754,SPAGHETTI,Miscellaneous Symbols and Pictographs,Negative
282,_Ÿçù,0x1f35d,57,0.56442207,0.315789474,SPAGHETTI,Miscellaneous Symbols and Pictographs,Neutral
282,_Ÿçù,0x1f35d,57,0.56442207,0.403508772,SPAGHETTI,Miscellaneous Symbols and Pictographs,Positive
283,_Ÿ‘ª,0x1f46a,57,0.653303852,0.421052632,FAMILY,Miscellaneous Symbols and Pictographs,Negative
283,_Ÿ‘ª,0x1f46a,57,0.653303852,0.175438596,FAMILY,Miscellaneous Symbols and Pictographs,Neutral
283,_Ÿ‘ª,0x1f46a,57,0.653303852,0.403508772,FAMILY,Miscellaneous Symbols and Pictographs,Positive
284,_Ÿç_,0x1f36d,57,0.632538929,0.157894737,LOLLIPOP,Miscellaneous Symbols and Pictographs,Negative
284,_Ÿç_,0x1f36d,57,0.632538929,0.368421053,LOLLIPOP,Miscellaneous Symbols and Pictographs,Neutral
284,_Ÿç_,0x1f36d,57,0.632538929,0.473684211,LOLLIPOP,Miscellaneous Symbols and Pictographs,Positive
285,_ŸŒƒ,0x1f303,56,0.747623603,0.053571429,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,Negative
285,_ŸŒƒ,0x1f303,56,0.747623603,0.482142857,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,Neutral
285,_ŸŒƒ,0x1f303,56,0.747623603,0.464285714,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,Positive
286,âùŒ,0x274c,56,0.612998,0.25,CROSS MARK,Dingbats,Negative
286,âùŒ,0x274c,56,0.612998,0.214285714,CROSS MARK,Dingbats,Neutral
286,âùŒ,0x274c,56,0.612998,0.535714286,CROSS MARK,Dingbats,Positive
287,_Ÿê°,0x1f430,55,0.707516692,0.072727273,RABBIT FACE,Miscellaneous Symbols and Pictographs,Negative
287,_Ÿê°,0x1f430,55,0.707516692,0.236363636,RABBIT FACE,Miscellaneous Symbols and Pictographs,Neutral
287,_Ÿê°,0x1f430,55,0.707516692,0.690909091,RABBIT FACE,Miscellaneous Symbols and Pictographs,Positive
288,_Ÿ’_,0x1f48a,55,0.675071279,0.145454545,PILL,Miscellaneous Symbols and Pictographs,Negative
288,_Ÿ’_,0x1f48a,55,0.675071279,0.254545455,PILL,Miscellaneous Symbols and Pictographs,Neutral
288,_Ÿ’_,0x1f48a,55,0.675071279,0.6,PILL,Miscellaneous Symbols and Pictographs,Positive
289,_Ÿ_¨,0x1f6a8,55,0.520959173,0.109090909,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,Negative
289,_Ÿ_¨,0x1f6a8,55,0.520959173,0.109090909,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,Neutral
289,_Ÿ_¨,0x1f6a8,55,0.520959173,0.781818182,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,Positive
290,_Ÿ˜_,0x1f626,54,0.882218595,0.555555556,FROWNING FACE WITH OPEN MOUTH,Emoticons,Negative
290,_Ÿ˜_,0x1f626,54,0.882218595,0.277777778,FROWNING FACE WITH OPEN MOUTH,Emoticons,Neutral
290,_Ÿ˜_,0x1f626,54,0.882218595,0.166666667,FROWNING FACE WITH OPEN MOUTH,Emoticons,Positive
291,_Ÿçª,0x1f36a,54,0.736575166,0.185185185,COOKIE,Miscellaneous Symbols and Pictographs,Negative
291,_Ÿçª,0x1f36a,54,0.736575166,0.296296296,COOKIE,Miscellaneous Symbols and Pictographs,Neutral
291,_Ÿçª,0x1f36a,54,0.736575166,0.518518519,COOKIE,Miscellaneous Symbols and Pictographs,Positive
292,_Ÿç£,0x1f363,53,0.669970061,0.452830189,SUSHI,Miscellaneous Symbols and Pictographs,Negative
292,_Ÿç£,0x1f363,53,0.669970061,0.339622642,SUSHI,Miscellaneous Symbols and Pictographs,Neutral
292,_Ÿç£,0x1f363,53,0.669970061,0.20754717,SUSHI,Miscellaneous Symbols and Pictographs,Positive
293,â•_,0x256d,53,0.490077251,0.056603774,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,Negative
293,â•_,0x256d,53,0.490077251,0.716981132,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,Neutral
293,â•_,0x256d,53,0.490077251,0.226415094,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,Positive
294,âœ§,0x2727,53,0.398520727,0.018867925,WHITE FOUR POINTED STAR,Dingbats,Negative
294,âœ§,0x2727,53,0.398520727,0.622641509,WHITE FOUR POINTED STAR,Dingbats,Neutral
294,âœ§,0x2727,53,0.398520727,0.358490566,WHITE FOUR POINTED STAR,Dingbats,Positive
295,_Ÿ_†,0x1f386,52,0.798520237,0.038461538,FIREWORKS,Miscellaneous Symbols and Pictographs,Negative
295,_Ÿ_†,0x1f386,52,0.798520237,0.173076923,FIREWORKS,Miscellaneous Symbols and Pictographs,Neutral
295,_Ÿ_†,0x1f386,52,0.798520237,0.788461538,FIREWORKS,Miscellaneous Symbols and Pictographs,Positive
296,â•®,0x256e,52,0.422827361,0.096153846,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,Negative
296,â•®,0x256e,52,0.422827361,0.673076923,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,Neutral
296,â•®,0x256e,52,0.422827361,0.230769231,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,Positive
297,_Ÿ__,0x1f38e,51,0.417134709,0,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,Negative
297,_Ÿ__,0x1f38e,51,0.417134709,0.039215686,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,Neutral
297,_Ÿ__,0x1f38e,51,0.417134709,0.960784314,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,Positive
298,_Ÿ‡©,0x1f1e9,51,0.74501238,0.019607843,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,Negative
298,_Ÿ‡©,0x1f1e9,51,0.74501238,0.31372549,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,Neutral
298,_Ÿ‡©,0x1f1e9,51,0.74501238,0.666666667,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,Positive
299,âœ…,0x2705,51,0.672789014,0.058823529,WHITE HEAVY CHECK MARK,Dingbats,Negative
299,âœ…,0x2705,51,0.672789014,0.450980392,WHITE HEAVY CHECK MARK,Dingbats,Neutral
299,âœ…,0x2705,51,0.672789014,0.490196078,WHITE HEAVY CHECK MARK,Dingbats,Positive
300,_Ÿ‘_,0x1f479,49,0.70117277,0.265306122,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,Negative
300,_Ÿ‘_,0x1f479,49,0.70117277,0.408163265,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,Neutral
300,_Ÿ‘_,0x1f479,49,0.70117277,0.326530612,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,Positive
